MTU (CET/CEST),Price,Currency,BZNAT
2021-10-25 19:45:00,216.02,EUR,
2021-10-25 20:00:00,250.84,EUR,
2021-10-25 20:15:00,241.02,EUR,
2021-10-25 20:30:00,217.03,EUR,
2021-10-25 20:45:00,216.02,EUR,
2021-10-25 21:00:00,220.0,EUR,
2021-10-25 21:15:00,217.03,EUR,
2021-10-25 21:30:00,199.91,EUR,
2021-10-25 21:45:00,154.32,EUR,
2021-10-25 22:00:00,229.9,EUR,
2021-10-25 22:15:00,209.99,EUR,
2021-10-25 22:30:00,189.96,EUR,
2021-10-25 22:45:00,179.96,EUR,
2021-10-25 23:00:00,216.02,EUR,
2021-10-25 23:15:00,189.95,EUR,
2021-10-25 23:30:00,171.83,EUR,
2021-10-25 23:45:00,140.0,EUR,
2021-10-26 00:00:00,206.4,EUR,
2021-10-26 00:15:00,179.94,EUR,
2021-10-26 00:30:00,135.86,EUR,
2021-10-26 00:45:00,112.09,EUR,
2021-10-26 01:00:00,210.42,EUR,
2021-10-26 01:15:00,157.24,EUR,
2021-10-26 01:30:00,133.93,EUR,
2021-10-26 01:45:00,115.0,EUR,
2021-10-26 02:00:00,179.93,EUR,
2021-10-26 02:15:00,154.33,EUR,
2021-10-26 02:30:00,137.96,EUR,
2021-10-26 02:45:00,120.0,EUR,
2021-10-26 03:00:00,131.0,EUR,
2021-10-26 03:15:00,130.76,EUR,
2021-10-26 03:30:00,124.1,EUR,
2021-10-26 03:45:00,129.95,EUR,
2021-10-26 04:00:00,118.0,EUR,
2021-10-26 04:15:00,125.28,EUR,
2021-10-26 04:30:00,134.97,EUR,
2021-10-26 04:45:00,150.0,EUR,
2021-10-26 05:00:00,123.78,EUR,
2021-10-26 05:15:00,139.0,EUR,
2021-10-26 05:30:00,157.97,EUR,
2021-10-26 05:45:00,224.31,EUR,
2021-10-26 06:00:00,179.91,EUR,
2021-10-26 06:15:00,200.93,EUR,
2021-10-26 06:30:00,238.91,EUR,
2021-10-26 06:45:00,240.0,EUR,
2021-10-26 07:00:00,188.0,EUR,
2021-10-26 07:15:00,238.12,EUR,
2021-10-26 07:30:00,240.0,EUR,
2021-10-26 07:45:00,256.14,EUR,
2021-10-26 08:00:00,215.27,EUR,
2021-10-26 08:15:00,238.45,EUR,
2021-10-26 08:30:00,246.65,EUR,
2021-10-26 08:45:00,290.35,EUR,
2021-10-26 09:00:00,238.12,EUR,
2021-10-26 09:15:00,238.79,EUR,
2021-10-26 09:30:00,245.94,EUR,
2021-10-26 09:45:00,255.41,EUR,
2021-10-26 10:00:00,237.9,EUR,
2021-10-26 10:15:00,237.18,EUR,
2021-10-26 10:30:00,237.9,EUR,
2021-10-26 10:45:00,237.68,EUR,
2021-10-26 11:00:00,219.0,EUR,
2021-10-26 11:15:00,237.9,EUR,
2021-10-26 11:30:00,219.91,EUR,
2021-10-26 11:45:00,198.71,EUR,
2021-10-26 12:00:00,245.82,EUR,
2021-10-26 12:15:00,238.42,EUR,
2021-10-26 12:30:00,221.8,EUR,
2021-10-26 12:45:00,162.0,EUR,
2021-10-26 13:00:00,238.67,EUR,
2021-10-26 13:15:00,221.65,EUR,
2021-10-26 13:30:00,199.92,EUR,
2021-10-26 13:45:00,147.76,EUR,
2021-10-26 14:00:00,208.16,EUR,
2021-10-26 14:15:00,189.66,EUR,
2021-10-26 14:30:00,185.92,EUR,
2021-10-26 14:45:00,187.0,EUR,
2021-10-26 15:00:00,189.9,EUR,
2021-10-26 15:15:00,202.54,EUR,
2021-10-26 15:30:00,198.93,EUR,
2021-10-26 15:45:00,213.91,EUR,
2021-10-26 16:00:00,158.92,EUR,
2021-10-26 16:15:00,207.81,EUR,
2021-10-26 16:30:00,229.92,EUR,
2021-10-26 16:45:00,238.48,EUR,
2021-10-26 17:00:00,150.0,EUR,
2021-10-26 17:15:00,238.21,EUR,
2021-10-26 17:30:00,240.0,EUR,
2021-10-26 17:45:00,252.07,EUR,
2021-10-26 18:00:00,224.05,EUR,
2021-10-26 18:15:00,237.9,EUR,
2021-10-26 18:30:00,251.1,EUR,
2021-10-26 18:45:00,261.9,EUR,
2021-10-26 19:00:00,245.66,EUR,
2021-10-26 19:15:00,248.42,EUR,
2021-10-26 19:30:00,255.74,EUR,
2021-10-26 19:45:00,238.91,EUR,
2021-10-26 20:00:00,240.69,EUR,
2021-10-26 20:15:00,240.0,EUR,
2021-10-26 20:30:00,237.9,EUR,
2021-10-26 20:45:00,186.37,EUR,
2021-10-26 21:00:00,237.64,EUR,
2021-10-26 21:15:00,192.06,EUR,
2021-10-26 21:30:00,154.66,EUR,
2021-10-26 21:45:00,140.04,EUR,
2021-10-26 22:00:00,226.38,EUR,
2021-10-26 22:15:00,174.04,EUR,
2021-10-26 22:30:00,129.12,EUR,
2021-10-26 22:45:00,109.8,EUR,
2021-10-26 23:00:00,209.95,EUR,
2021-10-26 23:15:00,161.0,EUR,
2021-10-26 23:30:00,110.03,EUR,
2021-10-26 23:45:00,75.96,EUR,
2021-10-27 00:00:00,204.34,EUR,
2021-10-27 00:15:00,170.0,EUR,
2021-10-27 00:30:00,155.0,EUR,
2021-10-27 00:45:00,131.18,EUR,
2021-10-27 01:00:00,185.0,EUR,
2021-10-27 01:15:00,170.0,EUR,
2021-10-27 01:30:00,145.0,EUR,
2021-10-27 01:45:00,117.12,EUR,
2021-10-27 02:00:00,165.0,EUR,
2021-10-27 02:15:00,155.0,EUR,
2021-10-27 02:30:00,127.04,EUR,
2021-10-27 02:45:00,140.0,EUR,
2021-10-27 03:00:00,150.0,EUR,
2021-10-27 03:15:00,138.15,EUR,
2021-10-27 03:30:00,145.0,EUR,
2021-10-27 03:45:00,150.0,EUR,
2021-10-27 04:00:00,109.97,EUR,
2021-10-27 04:15:00,139.93,EUR,
2021-10-27 04:30:00,159.96,EUR,
2021-10-27 04:45:00,193.72,EUR,
2021-10-27 05:00:00,119.91,EUR,
2021-10-27 05:15:00,168.28,EUR,
2021-10-27 05:30:00,228.32,EUR,
2021-10-27 05:45:00,242.05,EUR,
2021-10-27 06:00:00,159.99,EUR,
2021-10-27 06:15:00,228.69,EUR,
2021-10-27 06:30:00,257.06,EUR,
2021-10-27 06:45:00,292.57,EUR,
2021-10-27 07:00:00,229.1,EUR,
2021-10-27 07:15:00,243.22,EUR,
2021-10-27 07:30:00,245.86,EUR,
2021-10-27 07:45:00,253.42,EUR,
2021-10-27 08:00:00,230.09,EUR,
2021-10-27 08:15:00,253.42,EUR,
2021-10-27 08:30:00,253.45,EUR,
2021-10-27 08:45:00,253.44,EUR,
2021-10-27 09:00:00,250.08,EUR,
2021-10-27 09:15:00,249.5,EUR,
2021-10-27 09:30:00,253.45,EUR,
2021-10-27 09:45:00,229.1,EUR,
2021-10-27 10:00:00,240.02,EUR,
2021-10-27 10:15:00,229.05,EUR,
2021-10-27 10:30:00,232.06,EUR,
2021-10-27 10:45:00,230.86,EUR,
2021-10-27 11:00:00,240.07,EUR,
2021-10-27 11:15:00,235.3,EUR,
2021-10-27 11:30:00,228.93,EUR,
2021-10-27 11:45:00,216.51,EUR,
2021-10-27 12:00:00,235.0,EUR,
2021-10-27 12:15:00,221.63,EUR,
2021-10-27 12:30:00,219.94,EUR,
2021-10-27 12:45:00,209.95,EUR,
2021-10-27 13:00:00,229.1,EUR,
2021-10-27 13:15:00,223.87,EUR,
2021-10-27 13:30:00,210.0,EUR,
2021-10-27 13:45:00,205.0,EUR,
2021-10-27 14:00:00,211.55,EUR,
2021-10-27 14:15:00,205.0,EUR,
2021-10-27 14:30:00,214.94,EUR,
2021-10-27 14:45:00,219.93,EUR,
2021-10-27 15:00:00,209.9,EUR,
2021-10-27 15:15:00,204.99,EUR,
2021-10-27 15:30:00,219.96,EUR,
2021-10-27 15:45:00,228.4,EUR,
2021-10-27 16:00:00,203.34,EUR,
2021-10-27 16:15:00,210.34,EUR,
2021-10-27 16:30:00,225.0,EUR,
2021-10-27 16:45:00,229.1,EUR,
2021-10-27 17:00:00,219.82,EUR,
2021-10-27 17:15:00,224.07,EUR,
2021-10-27 17:30:00,228.09,EUR,
2021-10-27 17:45:00,240.03,EUR,
2021-10-27 18:00:00,229.1,EUR,
2021-10-27 18:15:00,252.88,EUR,
2021-10-27 18:30:00,253.48,EUR,
2021-10-27 18:45:00,256.55,EUR,
2021-10-27 19:00:00,256.64,EUR,
2021-10-27 19:15:00,248.86,EUR,
2021-10-27 19:30:00,239.02,EUR,
2021-10-27 19:45:00,229.1,EUR,
2021-10-27 20:00:00,260.48,EUR,
2021-10-27 20:15:00,249.15,EUR,
2021-10-27 20:30:00,229.1,EUR,
2021-10-27 20:45:00,229.1,EUR,
2021-10-27 21:00:00,250.0,EUR,
2021-10-27 21:15:00,231.9,EUR,
2021-10-27 21:30:00,219.98,EUR,
2021-10-27 21:45:00,189.96,EUR,
2021-10-27 22:00:00,237.27,EUR,
2021-10-27 22:15:00,228.77,EUR,
2021-10-27 22:30:00,204.86,EUR,
2021-10-27 22:45:00,169.97,EUR,
2021-10-27 23:00:00,228.09,EUR,
2021-10-27 23:15:00,191.31,EUR,
2021-10-27 23:30:00,169.99,EUR,
2021-10-27 23:45:00,149.96,EUR,
2021-10-28 00:00:00,235.65,EUR,
2021-10-28 00:15:00,189.99,EUR,
2021-10-28 00:30:00,152.6,EUR,
2021-10-28 00:45:00,125.0,EUR,
2021-10-28 01:00:00,218.76,EUR,
2021-10-28 01:15:00,179.97,EUR,
2021-10-28 01:30:00,168.26,EUR,
2021-10-28 01:45:00,125.0,EUR,
2021-10-28 02:00:00,179.94,EUR,
2021-10-28 02:15:00,149.99,EUR,
2021-10-28 02:30:00,162.17,EUR,
2021-10-28 02:45:00,159.9,EUR,
2021-10-28 03:00:00,169.93,EUR,
2021-10-28 03:15:00,159.94,EUR,
2021-10-28 03:30:00,139.99,EUR,
2021-10-28 03:45:00,155.49,EUR,
2021-10-28 04:00:00,120.74,EUR,
2021-10-28 04:15:00,135.0,EUR,
2021-10-28 04:30:00,179.96,EUR,
2021-10-28 04:45:00,213.26,EUR,
2021-10-28 05:00:00,71.73,EUR,
2021-10-28 05:15:00,135.0,EUR,
2021-10-28 05:30:00,235.3,EUR,
2021-10-28 05:45:00,246.11,EUR,
2021-10-28 06:00:00,90.03,EUR,
2021-10-28 06:15:00,219.64,EUR,
2021-10-28 06:30:00,242.33,EUR,
2021-10-28 06:45:00,277.45,EUR,
2021-10-28 07:00:00,190.1,EUR,
2021-10-28 07:15:00,235.26,EUR,
2021-10-28 07:30:00,236.27,EUR,
2021-10-28 07:45:00,248.84,EUR,
2021-10-28 08:00:00,227.44,EUR,
2021-10-28 08:15:00,235.26,EUR,
2021-10-28 08:30:00,235.26,EUR,
2021-10-28 08:45:00,235.26,EUR,
2021-10-28 09:00:00,235.26,EUR,
2021-10-28 09:15:00,235.26,EUR,
2021-10-28 09:30:00,235.26,EUR,
2021-10-28 09:45:00,201.12,EUR,
2021-10-28 10:00:00,235.26,EUR,
2021-10-28 10:15:00,235.26,EUR,
2021-10-28 10:30:00,190.83,EUR,
2021-10-28 10:45:00,190.02,EUR,
2021-10-28 11:00:00,236.27,EUR,
2021-10-28 11:15:00,231.69,EUR,
2021-10-28 11:30:00,209.97,EUR,
2021-10-28 11:45:00,160.0,EUR,
2021-10-28 12:00:00,236.27,EUR,
2021-10-28 12:15:00,217.83,EUR,
2021-10-28 12:30:00,185.0,EUR,
2021-10-28 12:45:00,150.1,EUR,
2021-10-28 13:00:00,229.94,EUR,
2021-10-28 13:15:00,204.96,EUR,
2021-10-28 13:30:00,190.0,EUR,
2021-10-28 13:45:00,147.11,EUR,
2021-10-28 14:00:00,189.91,EUR,
2021-10-28 14:15:00,190.0,EUR,
2021-10-28 14:30:00,188.95,EUR,
2021-10-28 14:45:00,190.09,EUR,
2021-10-28 15:00:00,155.16,EUR,
2021-10-28 15:15:00,175.0,EUR,
2021-10-28 15:30:00,190.0,EUR,
2021-10-28 15:45:00,205.0,EUR,
2021-10-28 16:00:00,155.0,EUR,
2021-10-28 16:15:00,189.93,EUR,
2021-10-28 16:30:00,198.06,EUR,
2021-10-28 16:45:00,224.94,EUR,
2021-10-28 17:00:00,145.0,EUR,
2021-10-28 17:15:00,184.91,EUR,
2021-10-28 17:30:00,219.67,EUR,
2021-10-28 17:45:00,236.27,EUR,
2021-10-28 18:00:00,171.19,EUR,
2021-10-28 18:15:00,210.05,EUR,
2021-10-28 18:30:00,235.26,EUR,
2021-10-28 18:45:00,235.26,EUR,
2021-10-28 19:00:00,240.0,EUR,
2021-10-28 19:15:00,236.27,EUR,
2021-10-28 19:30:00,226.01,EUR,
2021-10-28 19:45:00,160.05,EUR,
2021-10-28 20:00:00,237.97,EUR,
2021-10-28 20:15:00,235.26,EUR,
2021-10-28 20:30:00,193.35,EUR,
2021-10-28 20:45:00,145.01,EUR,
2021-10-28 21:00:00,240.0,EUR,
2021-10-28 21:15:00,220.0,EUR,
2021-10-28 21:30:00,170.0,EUR,
2021-10-28 21:45:00,122.0,EUR,
2021-10-28 22:00:00,236.27,EUR,
2021-10-28 22:15:00,209.99,EUR,
2021-10-28 22:30:00,149.9,EUR,
2021-10-28 22:45:00,108.72,EUR,
2021-10-28 23:00:00,236.27,EUR,
2021-10-28 23:15:00,217.76,EUR,
2021-10-28 23:30:00,120.0,EUR,
2021-10-28 23:45:00,90.02,EUR,
2021-10-29 00:00:00,207.68,EUR,
2021-10-29 00:15:00,159.29,EUR,
2021-10-29 00:30:00,112.09,EUR,
2021-10-29 00:45:00,84.93,EUR,
2021-10-29 01:00:00,203.54,EUR,
2021-10-29 01:15:00,150.0,EUR,
2021-10-29 01:30:00,109.96,EUR,
2021-10-29 01:45:00,91.22,EUR,
2021-10-29 02:00:00,133.04,EUR,
2021-10-29 02:15:00,129.93,EUR,
2021-10-29 02:30:00,109.94,EUR,
2021-10-29 02:45:00,109.91,EUR,
2021-10-29 03:00:00,119.92,EUR,
2021-10-29 03:15:00,109.91,EUR,
2021-10-29 03:30:00,109.92,EUR,
2021-10-29 03:45:00,109.93,EUR,
2021-10-29 04:00:00,74.96,EUR,
2021-10-29 04:15:00,86.33,EUR,
2021-10-29 04:30:00,119.99,EUR,
2021-10-29 04:45:00,191.04,EUR,
2021-10-29 05:00:00,20.09,EUR,
2021-10-29 05:15:00,94.99,EUR,
2021-10-29 05:30:00,207.3,EUR,
2021-10-29 05:45:00,237.78,EUR,
2021-10-29 06:00:00,50.05,EUR,
2021-10-29 06:15:00,170.85,EUR,
2021-10-29 06:30:00,225.95,EUR,
2021-10-29 06:45:00,259.97,EUR,
2021-10-29 07:00:00,165.07,EUR,
2021-10-29 07:15:00,208.16,EUR,
2021-10-29 07:30:00,235.38,EUR,
2021-10-29 07:45:00,233.88,EUR,
2021-10-29 08:00:00,219.9,EUR,
2021-10-29 08:15:00,224.23,EUR,
2021-10-29 08:30:00,221.23,EUR,
2021-10-29 08:45:00,219.92,EUR,
2021-10-29 09:00:00,225.51,EUR,
2021-10-29 09:15:00,220.0,EUR,
2021-10-29 09:30:00,208.21,EUR,
2021-10-29 09:45:00,207.29,EUR,
2021-10-29 10:00:00,208.3,EUR,
2021-10-29 10:15:00,208.3,EUR,
2021-10-29 10:30:00,207.29,EUR,
2021-10-29 10:45:00,169.95,EUR,
2021-10-29 11:00:00,220.0,EUR,
2021-10-29 11:15:00,214.09,EUR,
2021-10-29 11:30:00,207.78,EUR,
2021-10-29 11:45:00,157.93,EUR,
2021-10-29 12:00:00,208.3,EUR,
2021-10-29 12:15:00,190.0,EUR,
2021-10-29 12:30:00,142.3,EUR,
2021-10-29 12:45:00,130.05,EUR,
2021-10-29 13:00:00,208.3,EUR,
2021-10-29 13:15:00,189.99,EUR,
2021-10-29 13:30:00,170.0,EUR,
2021-10-29 13:45:00,114.07,EUR,
2021-10-29 14:00:00,165.0,EUR,
2021-10-29 14:15:00,165.02,EUR,
2021-10-29 14:30:00,160.07,EUR,
2021-10-29 14:45:00,170.03,EUR,
2021-10-29 15:00:00,145.0,EUR,
2021-10-29 15:15:00,168.8,EUR,
2021-10-29 15:30:00,160.08,EUR,
2021-10-29 15:45:00,170.07,EUR,
2021-10-29 16:00:00,120.04,EUR,
2021-10-29 16:15:00,140.08,EUR,
2021-10-29 16:30:00,186.59,EUR,
2021-10-29 16:45:00,201.59,EUR,
2021-10-29 17:00:00,120.0,EUR,
2021-10-29 17:15:00,159.24,EUR,
2021-10-29 17:30:00,202.77,EUR,
2021-10-29 17:45:00,208.3,EUR,
2021-10-29 18:00:00,170.11,EUR,
2021-10-29 18:15:00,204.95,EUR,
2021-10-29 18:30:00,210.03,EUR,
2021-10-29 18:45:00,214.9,EUR,
2021-10-29 19:00:00,240.0,EUR,
2021-10-29 19:15:00,220.05,EUR,
2021-10-29 19:30:00,207.86,EUR,
2021-10-29 19:45:00,170.09,EUR,
2021-10-29 20:00:00,240.0,EUR,
2021-10-29 20:15:00,208.23,EUR,
2021-10-29 20:30:00,206.8,EUR,
2021-10-29 20:45:00,145.04,EUR,
2021-10-29 21:00:00,240.0,EUR,
2021-10-29 21:15:00,208.15,EUR,
2021-10-29 21:30:00,189.94,EUR,
2021-10-29 21:45:00,130.07,EUR,
2021-10-29 22:00:00,226.77,EUR,
2021-10-29 22:15:00,207.89,EUR,
2021-10-29 22:30:00,160.0,EUR,
2021-10-29 22:45:00,100.07,EUR,
2021-10-29 23:00:00,209.95,EUR,
2021-10-29 23:15:00,183.67,EUR,
2021-10-29 23:30:00,129.9,EUR,
2021-10-29 23:45:00,76.48,EUR,
2021-10-30 00:00:00,171.98,EUR,
2021-10-30 00:15:00,129.98,EUR,
2021-10-30 00:30:00,100.28,EUR,
2021-10-30 00:45:00,70.0,EUR,
2021-10-30 01:00:00,150.0,EUR,
2021-10-30 01:15:00,115.47,EUR,
2021-10-30 01:30:00,79.98,EUR,
2021-10-30 01:45:00,69.91,EUR,
2021-10-30 02:00:00,129.92,EUR,
2021-10-30 02:15:00,94.92,EUR,
2021-10-30 02:30:00,74.11,EUR,
2021-10-30 02:45:00,68.49,EUR,
2021-10-30 03:00:00,89.99,EUR,
2021-10-30 03:15:00,84.99,EUR,
2021-10-30 03:30:00,84.96,EUR,
2021-10-30 03:45:00,99.69,EUR,
2021-10-30 04:00:00,72.66,EUR,
2021-10-30 04:15:00,73.15,EUR,
2021-10-30 04:30:00,89.94,EUR,
2021-10-30 04:45:00,133.67,EUR,
2021-10-30 05:00:00,35.0,EUR,
2021-10-30 05:15:00,70.05,EUR,
2021-10-30 05:30:00,109.92,EUR,
2021-10-30 05:45:00,171.98,EUR,
2021-10-30 06:00:00,54.92,EUR,
2021-10-30 06:15:00,94.93,EUR,
2021-10-30 06:30:00,146.21,EUR,
2021-10-30 06:45:00,170.0,EUR,
2021-10-30 07:00:00,92.65,EUR,
2021-10-30 07:15:00,125.0,EUR,
2021-10-30 07:30:00,171.98,EUR,
2021-10-30 07:45:00,172.99,EUR,
2021-10-30 08:00:00,135.03,EUR,
2021-10-30 08:15:00,154.97,EUR,
2021-10-30 08:30:00,155.0,EUR,
2021-10-30 08:45:00,155.0,EUR,
2021-10-30 09:00:00,160.07,EUR,
2021-10-30 09:15:00,160.0,EUR,
2021-10-30 09:30:00,155.68,EUR,
2021-10-30 09:45:00,130.0,EUR,
2021-10-30 10:00:00,170.0,EUR,
2021-10-30 10:15:00,150.08,EUR,
2021-10-30 10:30:00,135.19,EUR,
2021-10-30 10:45:00,115.06,EUR,
2021-10-30 11:00:00,160.0,EUR,
2021-10-30 11:15:00,150.0,EUR,
2021-10-30 11:30:00,149.9,EUR,
2021-10-30 11:45:00,88.2,EUR,
2021-10-30 12:00:00,180.0,EUR,
2021-10-30 12:15:00,172.99,EUR,
2021-10-30 12:30:00,149.91,EUR,
2021-10-30 12:45:00,110.21,EUR,
2021-10-30 13:00:00,172.99,EUR,
2021-10-30 13:15:00,151.55,EUR,
2021-10-30 13:30:00,140.0,EUR,
2021-10-30 13:45:00,125.05,EUR,
2021-10-30 14:00:00,115.0,EUR,
2021-10-30 14:15:00,115.05,EUR,
2021-10-30 14:30:00,125.0,EUR,
2021-10-30 14:45:00,110.08,EUR,
2021-10-30 15:00:00,90.0,EUR,
2021-10-30 15:15:00,110.05,EUR,
2021-10-30 15:30:00,129.48,EUR,
2021-10-30 15:45:00,149.99,EUR,
2021-10-30 16:00:00,85.07,EUR,
2021-10-30 16:15:00,122.29,EUR,
2021-10-30 16:30:00,169.91,EUR,
2021-10-30 16:45:00,171.98,EUR,
2021-10-30 17:00:00,85.43,EUR,
2021-10-30 17:15:00,125.0,EUR,
2021-10-30 17:30:00,170.0,EUR,
2021-10-30 17:45:00,195.0,EUR,
2021-10-30 18:00:00,140.0,EUR,
2021-10-30 18:15:00,150.0,EUR,
2021-10-30 18:30:00,155.0,EUR,
2021-10-30 18:45:00,160.11,EUR,
2021-10-30 19:00:00,185.0,EUR,
2021-10-30 19:15:00,167.94,EUR,
2021-10-30 19:30:00,145.0,EUR,
2021-10-30 19:45:00,110.07,EUR,
2021-10-30 20:00:00,185.0,EUR,
2021-10-30 20:15:00,169.01,EUR,
2021-10-30 20:30:00,125.0,EUR,
2021-10-30 20:45:00,88.91,EUR,
2021-10-30 21:00:00,172.43,EUR,
2021-10-30 21:15:00,140.62,EUR,
2021-10-30 21:30:00,115.03,EUR,
2021-10-30 21:45:00,70.09,EUR,
2021-10-30 22:00:00,155.61,EUR,
2021-10-30 22:15:00,155.0,EUR,
2021-10-30 22:30:00,105.08,EUR,
2021-10-30 22:45:00,85.02,EUR,
2021-10-30 23:00:00,172.99,EUR,
2021-10-30 23:15:00,135.0,EUR,
2021-10-30 23:30:00,77.12,EUR,
2021-10-30 23:45:00,50.09,EUR,
2021-10-31 00:00:00,149.96,EUR,
2021-10-31 00:15:00,96.08,EUR,
2021-10-31 00:30:00,60.04,EUR,
2021-10-31 00:45:00,44.1,EUR,
2021-10-31 01:00:00,119.94,EUR,
2021-10-31 01:15:00,76.98,EUR,
2021-10-31 01:30:00,53.0,EUR,
2021-10-31 01:45:00,42.07,EUR,
2021-10-31 02:00:00,126.17,EUR,
2021-10-31 02:15:00,89.98,EUR,
2021-10-31 02:30:00,89.92,EUR,
2021-10-31 02:45:00,77.99,EUR,
2021-10-31 02:00:00,99.95,EUR,
2021-10-31 02:15:00,99.9,EUR,
2021-10-31 02:30:00,99.23,EUR,
2021-10-31 02:45:00,84.98,EUR,
2021-10-31 03:00:00,77.0,EUR,
2021-10-31 03:15:00,75.99,EUR,
2021-10-31 03:30:00,99.91,EUR,
2021-10-31 03:45:00,99.92,EUR,
2021-10-31 04:00:00,72.95,EUR,
2021-10-31 04:15:00,99.9,EUR,
2021-10-31 04:30:00,78.97,EUR,
2021-10-31 04:45:00,90.89,EUR,
2021-10-31 05:00:00,63.22,EUR,
2021-10-31 05:15:00,76.92,EUR,
2021-10-31 05:30:00,81.92,EUR,
2021-10-31 05:45:00,109.94,EUR,
2021-10-31 06:00:00,77.0,EUR,
2021-10-31 06:15:00,93.94,EUR,
2021-10-31 06:30:00,101.09,EUR,
2021-10-31 06:45:00,119.96,EUR,
2021-10-31 07:00:00,86.94,EUR,
2021-10-31 07:15:00,95.09,EUR,
2021-10-31 07:30:00,119.97,EUR,
2021-10-31 07:45:00,109.99,EUR,
2021-10-31 08:00:00,115.96,EUR,
2021-10-31 08:15:00,96.97,EUR,
2021-10-31 08:30:00,107.46,EUR,
2021-10-31 08:45:00,129.91,EUR,
2021-10-31 09:00:00,129.93,EUR,
2021-10-31 09:15:00,101.97,EUR,
2021-10-31 09:30:00,123.53,EUR,
2021-10-31 09:45:00,105.03,EUR,
2021-10-31 10:00:00,139.92,EUR,
2021-10-31 10:15:00,139.92,EUR,
2021-10-31 10:30:00,129.93,EUR,
2021-10-31 10:45:00,109.92,EUR,
2021-10-31 11:00:00,149.98,EUR,
2021-10-31 11:15:00,139.98,EUR,
2021-10-31 11:30:00,129.96,EUR,
2021-10-31 11:45:00,119.91,EUR,
2021-10-31 12:00:00,150.0,EUR,
2021-10-31 12:15:00,119.97,EUR,
2021-10-31 12:30:00,109.9,EUR,
2021-10-31 12:45:00,71.07,EUR,
2021-10-31 13:00:00,121.67,EUR,
2021-10-31 13:15:00,109.97,EUR,
2021-10-31 13:30:00,97.58,EUR,
2021-10-31 13:45:00,71.1,EUR,
2021-10-31 14:00:00,66.05,EUR,
2021-10-31 14:15:00,67.09,EUR,
2021-10-31 14:30:00,93.0,EUR,
2021-10-31 14:45:00,112.17,EUR,
2021-10-31 15:00:00,49.97,EUR,
2021-10-31 15:15:00,64.97,EUR,
2021-10-31 15:30:00,119.93,EUR,
2021-10-31 15:45:00,129.97,EUR,
2021-10-31 16:00:00,59.7,EUR,
2021-10-31 16:15:00,73.95,EUR,
2021-10-31 16:30:00,129.95,EUR,
2021-10-31 16:45:00,150.0,EUR,
2021-10-31 17:00:00,99.91,EUR,
2021-10-31 17:15:00,136.46,EUR,
2021-10-31 17:30:00,150.96,EUR,
2021-10-31 17:45:00,158.36,EUR,
2021-10-31 18:00:00,139.99,EUR,
2021-10-31 18:15:00,152.67,EUR,
2021-10-31 18:30:00,154.67,EUR,
2021-10-31 18:45:00,152.67,EUR,
2021-10-31 19:00:00,149.92,EUR,
2021-10-31 19:15:00,118.0,EUR,
2021-10-31 19:30:00,108.0,EUR,
2021-10-31 19:45:00,84.18,EUR,
2021-10-31 20:00:00,149.97,EUR,
2021-10-31 20:15:00,107.0,EUR,
2021-10-31 20:30:00,88.0,EUR,
2021-10-31 20:45:00,61.03,EUR,
2021-10-31 21:00:00,129.98,EUR,
2021-10-31 21:15:00,109.95,EUR,
2021-10-31 21:30:00,99.92,EUR,
2021-10-31 21:45:00,80.84,EUR,
2021-10-31 22:00:00,109.99,EUR,
2021-10-31 22:15:00,125.36,EUR,
2021-10-31 22:30:00,89.95,EUR,
2021-10-31 22:45:00,79.94,EUR,
2021-10-31 23:00:00,100.63,EUR,
2021-10-31 23:15:00,89.9,EUR,
2021-10-31 23:30:00,49.07,EUR,
2021-10-31 23:45:00,40.05,EUR,
2021-11-01 00:00:00,50.07,EUR,
2021-11-01 00:15:00,38.62,EUR,
2021-11-01 00:30:00,1.3,EUR,
2021-11-01 00:45:00,-50.0,EUR,
2021-11-01 01:00:00,50.09,EUR,
2021-11-01 01:15:00,30.06,EUR,
2021-11-01 01:30:00,20.02,EUR,
2021-11-01 01:45:00,-43.93,EUR,
2021-11-01 02:00:00,40.05,EUR,
2021-11-01 02:15:00,30.06,EUR,
2021-11-01 02:30:00,20.01,EUR,
2021-11-01 02:45:00,8.47,EUR,
2021-11-01 03:00:00,36.96,EUR,
2021-11-01 03:15:00,37.55,EUR,
2021-11-01 03:30:00,37.47,EUR,
2021-11-01 03:45:00,35.3,EUR,
2021-11-01 04:00:00,37.45,EUR,
2021-11-01 04:15:00,37.78,EUR,
2021-11-01 04:30:00,40.1,EUR,
2021-11-01 04:45:00,72.24,EUR,
2021-11-01 05:00:00,40.06,EUR,
2021-11-01 05:15:00,41.47,EUR,
2021-11-01 05:30:00,60.09,EUR,
2021-11-01 05:45:00,129.87,EUR,
2021-11-01 06:00:00,50.05,EUR,
2021-11-01 06:15:00,85.72,EUR,
2021-11-01 06:30:00,110.05,EUR,
2021-11-01 06:45:00,150.0,EUR,
2021-11-01 07:00:00,80.05,EUR,
2021-11-01 07:15:00,90.09,EUR,
2021-11-01 07:30:00,100.08,EUR,
2021-11-01 07:45:00,140.33,EUR,
2021-11-01 08:00:00,78.73,EUR,
2021-11-01 08:15:00,87.65,EUR,
2021-11-01 08:30:00,91.77,EUR,
2021-11-01 08:45:00,120.0,EUR,
2021-11-01 09:00:00,110.04,EUR,
2021-11-01 09:15:00,110.07,EUR,
